similaridade,avaliador_idioma_ingles,avaliador_idioma_espanhol,target
0.0596162751317024,1.0,1.0,1
0.4595720767974853,0.0,0.0,2
0.2507423162460327,1.0,1.0,0
-0.0010073985904455,0.0,0.0,2
0.0653282105922699,1.0,1.0,1
0.0717672407627105,0.0,0.0,2
-0.036761462688446,0.0,0.0,0
0.0457782819867134,0.0,0.0,2
0.0416261404752731,0.0,1.0,0
0.0472967512905597,0.0,1.0,0
0.0427022390067577,0.0,0.0,1
0.0618766508996486,0.0,0.0,1
0.0642601400613784,0.0,1.0,2
0.0988843068480491,0.0,0.0,2
0.0274798907339572,0.0,1.0,1
0.0418616905808448,0.0,1.0,1
0.0474426411092281,0.0,1.0,0
0.0469687394797802,0.0,0.0,1
0.062048316001892,0.0,0.0,0
0.0149227753281593,0.0,1.0,1
0.0677826479077339,0.0,1.0,0
0.0528876669704914,0.0,0.0,1
0.0761525556445121,1.0,1.0,0
0.0241716224700212,0.0,1.0,1
0.0141006335616111,0.0,0.0,2
0.0054500624537467,0.0,1.0,1
0.0853068530559539,0.0,0.0,2
0.0721826776862144,0.0,0.0,2
0.4137647151947021,0.0,0.0,2
0.0911501497030258,0.0,0.0,1
0.0602565854787826,0.0,1.0,2
0.2153449356555938,1.0,1.0,0
0.1850903928279876,1.0,1.0,2
0.0767973437905311,0.0,0.0,0
0.0938578397035598,1.0,1.0,0
0.072122536599636,0.0,1.0,0
0.1048067584633827,0.0,1.0,1
0.0023347558453679,0.0,0.0,1
-0.0147007033228874,0.0,0.0,1
-0.0446871891617774,0.0,0.0,1
0.3787929117679596,0.0,1.0,1
0.0854716151952743,0.0,0.0,1
0.4067050516605377,1.0,0.0,1
0.0241813492029905,1.0,1.0,0
0.0798117071390152,0.0,1.0,0
0.0069583095610141,0.0,1.0,1
0.0438851341605186,0.0,0.0,2
0.0602565854787826,0.0,1.0,1
0.5068529844284058,1.0,1.0,2
0.5874249935150146,0.0,0.0,2
-0.0070151248946785,0.0,0.0,2
0.0248391442000865,1.0,1.0,1
0.1094712615013122,0.0,1.0,1
0.0890412181615829,0.0,1.0,2
0.0190825797617435,1.0,1.0,0
0.3050600588321686,0.5,1.0,2
0.0926475673913955,0.0,1.0,2
0.0815299302339553,1.0,1.0,1
0.0862412005662918,0.0,0.0,1
0.0403384864330291,0.0,0.0,1
0.0032475069165229,1.0,1.0,0
0.1213784739375114,0.0,0.0,0
0.034794807434082,1.0,1.0,0
0.0564993619918823,1.0,1.0,0
0.0942108035087585,0.0,1.0,1
0.1139576733112335,1.0,1.0,0
-0.0218768436461687,1.0,1.0,1
0.1022192537784576,0.0,0.0,1
0.0625089108943939,0.0,0.0,1
0.0733941569924354,0.0,1.0,0
0.1079330816864967,0.0,1.0,0
-0.031539287418127,0.0,1.0,0
0.0468192920088768,0.0,0.0,1
0.0458421669900417,0.0,0.0,0
0.0463837906718254,0.0,0.0,0
0.4867964386940002,0.0,0.0,2
0.0442790538072586,0.0,0.0,1
0.5980011224746704,0.0,0.0,2
0.1269190907478332,0.0,1.0,0
0.2842764258384704,1.0,1.0,1
0.0030027031898498,1.0,1.0,2
-0.0195054225623607,0.0,1.0,2
0.0837433785200119,0.0,0.0,2
0.107534110546112,0.0,1.0,0
0.0318026766180992,0.0,1.0,1
0.1172263920307159,1.0,1.0,2
0.3745236396789551,1.0,1.0,1
0.0036775469779968,0.0,0.0,0
0.0156872440129518,0.0,0.0,2
0.2374672293663025,0.0,1.0,2
0.6543070077896118,0.0,0.0,1
0.115464873611927,0.0,1.0,2
0.040453664958477,0.0,1.0,0
-0.0252534709870815,0.0,1.0,2
0.0339415594935417,0.0,1.0,1
0.0511540919542312,1.0,1.0,0
0.164408653974533,1.0,1.0,2
0.1019200533628463,1.0,1.0,0
0.1003879979252815,1.0,1.0,0
-0.0308709628880023,0.0,0.0,0
0.0840616300702095,0.0,0.0,0
0.0916817635297775,0.0,1.0,1
0.0476906597614288,0.0,1.0,0
0.0377099737524986,0.0,0.0,2
0.4384663105010986,0.0,1.0,2
0.0984317809343338,0.0,1.0,0
0.0269146207720041,0.0,1.0,2
0.0543606579303741,0.0,0.0,0
0.0645944625139236,0.0,1.0,0
0.1247361898422241,0.0,1.0,1
-0.0016044452786445,0.0,0.0,1
0.6490318775177002,0.0,0.0,1
0.062048316001892,0.0,0.0,2
0.3504934906959533,0.0,0.0,0
0.1376883536577224,0.0,0.0,2
0.085714153945446,0.0,0.0,1
0.0734838023781776,0.0,1.0,1
-0.0027218181639909,0.0,1.0,2
-0.0149688078090548,1.0,1.0,0
-0.0023472867906093,0.0,0.0,1
0.0249768160283565,0.0,0.0,0
0.08191978931427,0.0,1.0,1
-0.012742849998176,0.0,0.0,0
0.0006797090172767,1.0,1.0,1
0.007915886119008,0.0,0.0,2
0.0108948834240436,0.0,0.0,2
0.0616260841488838,0.0,0.0,2
0.2520554363727569,1.0,1.0,0
0.0699684619903564,1.0,1.0,1
0.0385552570223808,0.0,1.0,0
0.0019448418170213,1.0,1.0,2
-0.033005490899086,0.0,1.0,2
0.0805112645030021,0.0,0.0,2
0.0575784444808959,0.0,0.0,1
0.2408376932144165,0.0,1.0,2
0.1039065793156623,0.0,0.0,2
0.0275667756795883,0.0,1.0,2
0.0931227579712867,0.0,1.0,2
0.0666102692484855,0.0,1.0,2
0.0269415490329265,1.0,1.0,1
0.0463287681341171,0.0,1.0,0
0.0455014966428279,1.0,1.0,2
0.0914786159992218,0.0,1.0,0
0.0334174968302249,0.0,0.0,0
0.0829349011182785,0.0,1.0,2
0.0308033041656017,0.0,1.0,0
0.0233805868774652,0.0,1.0,1
0.0280323270708322,0.0,0.0,2
0.0527013540267944,1.0,1.0,2
0.0990490317344665,1.0,1.0,2
0.1255680322647094,0.0,0.0,2
0.0028043296188116,0.0,1.0,0
0.031614638864994,0.0,0.0,1
0.0470855571329593,0.0,0.0,2
0.0381242185831069,0.0,0.0,0
0.0601190887391567,0.0,0.0,2
0.809431791305542,1.0,1.0,1
0.0338630229234695,0.0,0.0,0
0.0615778416395187,0.0,1.0,1
0.0889431461691856,1.0,1.0,0
0.2858946919441223,0.0,1.0,2
0.4487692713737488,1.0,1.0,0
0.042840477079153,0.0,1.0,1
-0.0267891716212034,0.0,1.0,1
-0.0048618614673614,0.0,0.0,2
0.010692847892642,1.0,1.0,1
0.1369838416576385,1.0,0.0,0
0.629150390625,0.0,0.0,2
0.1348490267992019,0.0,1.0,2
0.0684296265244484,0.0,0.0,1
0.0926475673913955,0.0,1.0,2
0.127435103058815,0.0,0.0,0
0.3634674847126007,0.0,0.0,2
0.0211485270410776,0.0,1.0,1
0.0257830694317817,1.0,1.0,1
0.1602997779846191,0.0,1.0,1
0.0821194127202034,1.0,1.0,1
0.0732586830854415,0.0,0.0,1
0.0971331968903541,0.0,0.0,0
0.0533409565687179,1.0,1.0,0
0.0073148645460605,0.0,0.0,1
0.0553214587271213,0.0,0.0,1
0.0498443394899368,1.0,1.0,0
0.0509314201772213,0.0,0.0,1
0.0045522712171077,0.0,0.0,1
0.0333453267812728,0.0,1.0,1
-0.0005322126671671,0.0,1.0,0
0.1008080095052719,0.0,1.0,0
0.1314617991447448,0.0,1.0,1
0.3340925872325897,0.0,0.0,1
0.0385552570223808,0.0,1.0,0
0.4800651967525482,0.0,0.0,2
0.0664426982402801,0.0,0.0,1
0.0703850239515304,0.0,0.0,1
0.0800484865903854,1.0,1.0,0
0.0001558363437652,1.0,1.0,0
0.0968597903847694,1.0,1.0,2
0.0537847504019737,0.0,1.0,2
0.0814787968993187,0.0,1.0,2
-0.0059305690228939,1.0,1.0,1
-0.0004402119666337,0.0,0.0,0
0.0088408347219228,0.0,0.0,2
0.0835004150867462,0.0,1.0,0
0.1248474791646003,0.0,0.0,0
0.0513780564069747,1.0,1.0,1
0.0562218688428401,0.0,1.0,1
-0.0030701225623488,0.0,1.0,0
0.041970532387495,0.0,0.0,1
0.0909020975232124,0.0,0.0,0
-0.0128753036260604,0.0,1.0,2
0.037131980061531,0.0,0.0,1
0.0046267341822385,1.0,1.0,0
0.0762870982289314,1.0,1.0,2
0.0093185119330883,0.0,1.0,1
0.2092520594596862,1.0,1.0,2
0.0823747664690017,0.0,1.0,0
0.0829349011182785,0.0,1.0,2
-0.0276963971555233,1.0,1.0,0
0.0715894848108291,0.0,1.0,2
0.4013832211494446,0.0,0.0,2
0.0336595140397548,0.0,0.0,2
0.0857915058732032,0.0,1.0,0
0.0311786644160747,0.0,0.0,1
0.0509058460593223,1.0,1.0,1
0.1051566675305366,0.0,0.0,0
0.0786528214812278,0.0,0.0,0
0.2009262591600418,1.0,1.0,0
0.5868536233901978,1.0,1.0,0
0.1771883368492126,0.0,1.0,2
0.0054500624537467,0.0,1.0,1
-0.0617198832333087,0.0,1.0,1
0.0275483578443527,0.0,0.0,2
0.0609394237399101,0.0,1.0,0
0.0524825267493724,0.0,1.0,2
-0.0027218181639909,0.0,1.0,2
0.0823221802711486,0.0,0.0,0
0.050849512219429,0.0,1.0,1
0.0147313475608825,1.0,1.0,0
0.155927687883377,1.0,1.0,1
0.1539443880319595,0.0,0.0,1
0.0166075304150581,0.0,0.0,1
0.1119393557310104,1.0,1.0,1
0.0446370020508766,0.0,1.0,0
0.066032588481903,0.0,1.0,1
0.0364899933338165,0.0,1.0,2
0.0944268405437469,1.0,1.0,2
0.0751663595438003,0.0,0.0,0
0.1909847557544708,0.0,0.0,2
0.0026606488972902,0.0,0.0,2
0.0414654091000556,0.0,0.0,1
-0.0087982509285211,0.0,1.0,2
0.0578064955770969,0.0,1.0,2
0.0966721996665,0.0,0.0,2
0.0170721970498561,0.0,0.0,1
0.0286134593188762,0.0,0.0,1
-0.0613390430808067,0.0,1.0,2
-0.0144759779796004,0.0,0.0,1
0.0166075304150581,0.0,0.0,0
0.0209306739270687,0.0,1.0,1
0.007347347214818,0.0,1.0,1
0.091220386326313,1.0,1.0,2
0.0777215957641601,0.0,0.0,0
0.0263365097343921,1.0,1.0,0
0.0105232642963528,1.0,1.0,2
0.065016433596611,1.0,1.0,2
0.0707800611853599,1.0,1.0,2
0.0054500624537467,0.0,1.0,1
0.4673210084438324,0.0,0.0,1
0.0239954907447099,0.0,0.0,2
0.0357340089976787,0.0,0.0,0
-0.0150472614914178,1.0,1.0,1
0.0850278884172439,0.0,1.0,0
0.0659782066941261,0.0,1.0,2
0.237686812877655,1.0,1.0,0
0.0903941094875335,0.0,0.0,2
0.3001563549041748,0.0,0.0,2
0.0275021251291036,0.0,1.0,0
-0.0166094750165939,0.0,0.0,1
0.0397678427398204,0.0,0.0,0
-0.000209136866033,0.0,0.0,0
0.2116147875785827,0.0,1.0,2
0.0039569120854139,0.0,1.0,2
0.0149582996964454,0.0,0.0,0
0.1386081576347351,0.0,0.0,0
0.0491042621433734,0.0,0.0,2
0.1174296215176582,1.0,1.0,1
0.0412662327289581,0.0,0.0,1
0.0575003065168857,0.0,0.0,2
-0.0447978191077709,0.0,1.0,2
0.0184999946504831,0.0,0.0,0
0.4847142696380615,0.0,0.0,0
0.0527957789599895,1.0,1.0,2
0.0156785175204277,1.0,1.0,0
0.0828654617071151,1.0,1.0,1
0.0157644301652908,1.0,1.0,1
0.6205421686172485,0.0,0.0,2
0.4402481317520141,0.0,1.0,1
0.0678138434886932,1.0,1.0,1
0.0092272646725177,0.0,0.0,2
0.2060777246952057,0.0,1.0,0
0.0391904860734939,0.0,1.0,2
0.0708076655864715,0.0,1.0,1
-0.0195054225623607,0.0,1.0,0
0.095757782459259,0.0,0.0,1
0.0792670547962188,0.0,0.0,1
0.0442356206476688,0.0,0.0,1
-0.0032081883400678,0.0,0.0,1
0.2122897505760193,0.0,0.0,2
-0.0220966190099716,1.0,1.0,2
-0.0494323708117008,0.0,0.0,1
0.0236690249294042,1.0,1.0,0
0.0740217864513397,0.0,1.0,2
0.1355206370353698,0.0,1.0,2
0.1310603618621826,0.0,1.0,1
0.0019866302609443,0.0,0.0,0
0.1060210913419723,0.0,1.0,2
0.0348696187138557,0.0,1.0,1
0.0671135038137435,0.0,0.0,1
0.0545645728707313,0.0,0.0,2
0.0496544316411018,0.0,0.0,2
0.2430741190910339,1.0,1.0,0
0.009463045746088,0.0,0.0,1
0.238666146993637,1.0,1.0,0
0.253290981054306,1.0,1.0,0
-0.0153750441968441,0.0,0.0,2
0.1653390526771545,1.0,1.0,0
0.4888204038143158,0.0,1.0,1
0.2321808636188507,1.0,1.0,0
0.1145739182829856,0.0,0.0,2
0.1401523053646087,0.0,0.0,2
0.0509643629193306,1.0,1.0,0
0.0239099115133285,1.0,1.0,1
0.4484027624130249,0.0,0.0,0
0.5060548782348633,0.0,1.0,2
-0.0332073345780372,0.0,1.0,2
0.0879618674516677,0.0,0.0,2
0.0758350640535354,1.0,1.0,0
0.0562575608491897,0.0,1.0,0
0.0485255122184753,0.0,0.0,1
0.077362984418869,0.0,0.0,2
0.0929473713040351,0.0,0.0,2
0.356353759765625,1.0,1.0,1
0.1069959923624992,0.0,0.0,2
0.0908968150615692,1.0,1.0,0
-0.0025465236976742,1.0,1.0,2
0.1850903928279876,1.0,1.0,0
0.0275090374052524,0.0,1.0,2
0.1188346743583679,0.0,1.0,1
0.0793950110673904,0.0,1.0,2
0.473556786775589,1.0,1.0,2
0.0948010981082916,1.0,1.0,1
0.0339415594935417,0.0,1.0,0
-0.0465390980243682,0.0,1.0,0
0.0371741764247417,0.0,0.0,2
0.0120873618870973,0.0,1.0,0
0.0575049221515655,0.0,1.0,0
-0.0071625225245952,1.0,1.0,1
0.0789516419172287,0.0,0.0,0
0.0405714884400367,1.0,1.0,0
0.0908640697598457,0.0,1.0,0
0.0162309762090444,1.0,1.0,2
0.0543445721268653,1.0,1.0,2
0.0117330849170684,1.0,1.0,0
0.0863365978002548,0.0,0.0,2
0.0988406017422676,0.0,1.0,1
0.2781681418418884,1.0,1.0,1
0.1331585943698883,0.0,0.0,1
0.0634441822767257,0.0,0.0,2
0.3334126472473144,1.0,1.0,0
0.0343154817819595,0.0,1.0,1
0.0086092222481966,0.0,0.0,0
0.0595093183219432,0.0,1.0,2
-0.0192614663392305,0.0,1.0,1
0.0227849539369344,0.0,1.0,0
0.1066254824399948,0.0,0.0,2
0.0288366712629795,0.0,1.0,2
0.0904438868165016,0.0,0.0,1
0.0433942079544067,1.0,1.0,0
0.0812164396047592,0.0,0.0,1
0.1087202727794647,1.0,1.0,0
0.0262663848698139,1.0,1.0,0
0.0373642183840274,0.0,0.0,0
0.0112424027174711,0.0,0.0,1
0.1656250804662704,0.0,1.0,1
0.0317306593060493,0.0,0.0,0
0.0224622655659914,1.0,1.0,1
0.0765063911676406,1.0,1.0,0
0.0262663848698139,1.0,1.0,0
0.0864706039428711,0.0,0.0,1
0.0563762784004211,0.0,0.0,1
0.3004665076732635,1.0,1.0,0
-0.0332941114902496,0.0,0.0,0
-0.0073612369596958,1.0,1.0,2
0.0864151716232299,0.0,1.0,2
0.0018537351861596,1.0,1.0,0
0.3880512714385986,1.0,1.0,0
0.0262663848698139,1.0,1.0,0
0.1362046599388122,0.0,0.0,0
0.3830184042453766,0.0,0.0,1
0.5614932179450989,1.0,1.0,0
0.0133892362937331,0.0,1.0,1
0.1235878244042396,0.0,0.0,2
0.0497957840561866,0.0,0.0,0
0.001897201873362,0.0,1.0,2
0.0524695217609405,0.0,0.0,1
0.0848646685481071,1.0,1.0,2
0.0314899459481239,0.0,0.0,1
0.1061600595712661,0.0,1.0,0
0.0977642908692359,0.0,0.0,0
0.0328660905361175,0.0,1.0,0
0.0792138651013374,1.0,1.0,0
0.0472967512905597,0.0,1.0,1
0.0262663848698139,1.0,1.0,0
0.0026107998564839,0.0,0.0,1
-0.0072369817644357,1.0,1.0,0
-0.0696415305137634,0.0,0.0,1
0.019769225269556,1.0,1.0,1
0.1182443276047706,0.0,1.0,1
0.0187093950808048,1.0,1.0,2
0.0527768768370151,1.0,1.0,2
-0.0227841064333915,0.0,1.0,2
0.1177473962306976,1.0,0.0,0
0.375640332698822,0.0,0.0,1
-0.024334616959095,1.0,1.0,1
0.0561947673559188,1.0,1.0,2
0.0410061925649642,0.0,0.0,1
0.0019866302609443,0.0,0.0,0
0.0068404544144868,1.0,1.0,0
0.0666281729936599,0.0,0.0,2
0.0546017363667488,0.0,0.0,1
0.0122521007433533,0.0,0.0,0
0.1285540461540222,0.0,0.0,2
0.1312284469604492,0.0,1.0,0
-0.0148837715387344,0.0,0.0,0
-0.0258580818772315,0.0,0.0,2
0.0838470011949539,0.0,1.0,0
0.0294322185218334,0.0,0.0,1
-0.0238372758030891,0.0,0.0,0
0.0167775060981512,1.0,1.0,0
0.0298195667564868,0.0,1.0,1
0.0075697731226682,0.0,0.0,1
-0.0195054225623607,0.0,1.0,2
0.0823747664690017,0.0,1.0,1
0.0131719689816236,0.0,1.0,1
0.0791507139801979,0.0,1.0,2
0.0582084916532039,0.0,0.0,0
0.0577916987240314,1.0,1.0,2
0.0710569992661476,0.0,0.0,2
0.0552612394094467,0.0,0.0,1
0.0656981915235519,0.0,0.0,1
0.0925634503364563,0.0,1.0,1
0.0372163355350494,0.0,0.0,2
0.1964467167854309,0.0,1.0,1
0.1092832535505294,1.0,1.0,0
0.0191291961818933,0.0,0.0,2
0.1125824153423309,0.0,0.0,1
0.0973325744271278,1.0,1.0,0
0.0136942556127905,0.0,0.0,2
0.0497843474149704,1.0,1.0,0
0.1409286558628082,1.0,0.0,2
0.0751470178365707,0.0,0.0,2
0.0491492301225662,1.0,1.0,1
0.2336807548999786,1.0,1.0,0
0.100397877395153,0.0,1.0,1
0.0674269646406173,0.0,0.0,1
0.0797718465328216,0.0,0.0,0
0.0447679013013839,0.0,1.0,1
0.0190936736762523,1.0,1.0,1
-0.0150472614914178,1.0,1.0,1
0.0410061925649642,0.0,0.0,1
0.0444372966885566,1.0,1.0,1
0.2397629171609878,1.0,1.0,0
0.1572754681110382,0.0,0.0,0
0.0922883749008178,1.0,1.0,2
0.1241338104009628,0.0,0.0,2
0.0893971025943756,0.0,0.0,0
0.1217242926359176,0.0,0.0,0
0.0500696375966072,1.0,1.0,1
0.0117053678259253,0.0,0.0,2
0.5229202508926392,1.0,1.0,0
0.0024931342341005,0.0,0.0,1
0.089510329067707,0.0,0.0,1
0.3038822710514068,0.0,0.0,1
-0.0419325418770313,0.0,0.0,1
-0.0170300733298063,0.0,1.0,1
0.0157644301652908,1.0,1.0,2
0.4173330962657928,0.0,0.0,2
0.2321808636188507,1.0,1.0,0
0.3772154450416565,1.0,1.0,0
0.4363037943840027,1.0,1.0,1
-0.0064442660659551,1.0,1.0,0
0.397598385810852,0.0,0.0,2
0.2890029549598694,1.0,1.0,0
0.0222544893622398,1.0,1.0,0
0.1600126773118972,0.0,1.0,2
0.0816758349537849,0.0,0.0,1
0.4306217432022095,0.0,0.0,1
0.0262663848698139,1.0,1.0,0
0.1877236068248748,0.0,1.0,0
0.0231646262109279,0.0,0.0,2
-0.0214310511946678,1.0,1.0,0
0.0712449103593826,1.0,1.0,0
0.0908778831362724,0.0,0.0,1
0.092218317091465,0.0,1.0,0
0.0393181592226028,1.0,1.0,2
0.0948791205883026,1.0,1.0,0
0.0246327258646488,0.0,0.0,0
0.0302424374967813,1.0,1.0,2
0.1044084578752517,0.0,1.0,1
0.5536253452301025,1.0,1.0,0
0.0456666201353073,0.0,0.0,1
0.1470012068748474,0.0,0.0,2
0.0018667019903659,1.0,1.0,2
0.050114668905735,0.0,0.0,1
-0.0133498236536979,0.0,0.0,2
0.0427022390067577,0.0,0.0,1
0.0979726910591125,1.0,1.0,0
0.0619385093450546,1.0,1.0,1
0.0941280126571655,0.0,1.0,1
0.0688834562897682,1.0,1.0,0
0.0372391492128372,1.0,1.0,2
-0.0072416644543409,0.0,0.0,2
0.0263722352683544,0.0,0.0,2
0.0259989351034164,0.0,1.0,1
0.0362097844481468,0.0,0.0,2
0.0889057368040084,0.0,0.0,0
-0.0380907990038394,0.0,0.0,1
-0.0144055252894759,1.0,1.0,0
-0.0157204382121562,0.0,1.0,2
0.0381561070680618,0.0,0.0,0
